price,volume,rvol,prepost,event_type_code,is_runner
6.62,400.0,1.0,0,0,0
2.18,300.0,1.0,0,0,0
3.6005,1.0,1.0,0,0,0
2.01,30.0,1.0,0,0,0
0.5997,4505.0,1.0,0,0,0
0.6075,4505.0,1.0,0,0,0
6.91,8.0,1.0,0,0,0
9.44,24.0,1.0,0,0,0
3.06,1.0,1.0,0,0,0
3.06,1.0,1.0,0,0,0
3.06,2.0,1.0,0,0,0
3.0601,1.0,1.0,0,0,0
3.0601,1.0,1.0,0,0,0
3.0601,1.0,1.0,0,0,0
3.0601,2.0,1.0,0,0,0
0.0621,200.0,1.0,0,0,0
0.0621,100.0,1.0,0,0,0
0.4335,200.0,1.0,0,0,0
3.3,3.0,1.0,0,0,0
9.0,15.0,1.0,0,0,0
0.0471,1.0,1.0,0,0,0
4.16,20.0,1.0,0,0,0
4.1601,20.0,1.0,0,0,0
3.34,19.0,1.0,0,0,0
3.33,1.0,1.0,0,0,0
3.33,1.0,1.0,0,0,0
3.33,201.0,1.0,0,0,0
3.33,48.0,1.0,0,0,0
2.02,400.0,1.0,0,0,0
2.02,83.0,1.0,0,0,0
0.0471,1.0,1.0,0,0,0
2.18,10.0,1.0,0,0,0
5.91,100.0,1.0,0,0,0
7.19,5.0,1.0,0,0,0
0.0471,1008.0,1.0,0,0,0
0.0471,642.0,1.0,0,0,1
0.0471,1943.0,1.0,0,0,1
9.97,2.0,1.0,0,0,0
0.4331,500.0,1.0,0,0,1
0.4331,631.0,1.0,0,0,0
9.44,2.0,1.0,0,0,0
0.4331,25.0,1.0,0,0,0
3.87,5.0,1.0,0,0,0
3.85,5.0,1.0,0,0,0
3.86,5.0,1.0,0,0,0
3.84,100.0,1.0,0,0,0
3.83,485.0,1.0,0,0,0
0.4334,234.0,1.0,0,0,1
0.4335,100.0,1.0,0,0,1
4.16,4.0,1.0,0,0,0
1.75,20.0,1.0,0,0,0
7.19,76.0,1.0,0,0,0
7.19,8.0,1.0,0,0,0
7.19,1.0,1.0,0,0,0
7.19,5.0,1.0,0,0,0
7.19,1.0,1.0,0,0,0
7.19,1.0,1.0,0,0,0
7.19,8.0,1.0,0,0,0
7.19,30.0,1.0,0,0,0
7.19,1.0,1.0,0,0,0
7.2,50.0,1.0,0,0,0
7.2,10.0,1.0,0,0,0
7.2,440.0,1.0,0,0,0
7.2,485.0,1.0,0,0,0
0.4335,50.0,1.0,0,0,0
6.9098,25.0,1.0,0,0,1
0.961,100.0,1.0,0,0,0
0.96,114.0,1.0,0,0,0
3.62,50.0,1.0,0,0,0
3.6199,50.0,1.0,0,0,1
0.0471,1.0,1.0,0,0,0
0.235,3.0,1.0,0,0,0
2.02,399.0,1.0,0,0,0
4.16,20.0,1.0,0,0,0
4.1601,20.0,1.0,0,0,0
5.91,9.0,1.0,0,0,0
5.91,100.0,1.0,0,0,0
5.9099,9.0,1.0,0,0,1
5.9099,100.0,1.0,0,0,1
5.92,60.0,1.0,0,0,0
6.31,5.0,1.0,0,0,0
4.14,25.0,1.0,0,0,0
4.14,17.0,1.0,0,0,0
4.13,21.0,1.0,0,0,0
4.14,142.0,1.0,0,0,0
6.9,5.0,1.0,0,0,0
3.91,7.0,1.0,0,0,0
4.49,4.0,1.0,0,0,0
4.13,9.0,1.0,0,0,0
4.14,358.0,1.0,0,0,0
4.14,11.0,1.0,0,0,0
4.15,122.0,1.0,0,0,0
1.6198,2.0,1.0,0,0,1
3.19,200.0,1.0,0,0,0
2.83,5.0,1.0,0,0,0
4.14,11.0,1.0,0,0,0
4.15,278.0,1.0,0,0,0
4.15,200.0,1.0,0,0,0
4.13,9.0,1.0,0,0,0
1.62,8.0,1.0,0,0,0
6.05,50.0,1.0,0,0,0
4.14,100.0,1.0,0,0,0
7.4,1100.0,1.0,0,0,0
6.91,10.0,1.0,0,0,0
5.9,5.0,1.0,0,0,0
6.91,15.0,1.0,0,0,0
0.3499,100.0,1.0,0,0,0
2.84,50.0,1.0,0,0,0
4.14,11.0,1.0,0,0,0
6.9,900.0,1.0,0,0,0
0.3415,300.0,1.0,0,0,0
0.3411,100.0,1.0,0,0,0
0.341,22.0,1.0,0,0,0
0.341,2911.0,1.0,0,0,0
6.91,10.0,1.0,0,0,0
6.15,1.0,1.0,0,0,0
9.97,188.0,1.0,0,0,0
9.97,41.0,1.0,0,0,0
9.97,10.0,1.0,0,0,0
9.97,10.0,1.0,0,0,0
9.97,1.0,1.0,0,0,0
9.97,7.0,1.0,0,0,0
9.97,5.0,1.0,0,0,0
9.97,1.0,1.0,0,0,0
9.97,100.0,1.0,0,0,0
9.97,4.0,1.0,0,0,0
9.97,10.0,1.0,0,0,0
9.97,10.0,1.0,0,0,0
9.97,13.0,1.0,0,0,0
2.78,6.0,1.0,0,0,0
7.95,100.0,1.0,0,0,0
6.91,1.0,1.0,0,0,0
1.9003,70.0,1.0,0,0,0
3.2,100.0,1.0,0,0,0
0.5507,6000.0,1.0,0,0,0
4.2,1.0,1.0,0,0,0
0.3972,300.0,1.0,0,0,0
1.26,1.0,1.0,0,0,0
3.1998,27.0,1.0,0,0,0
9.8,1.0,1.0,0,0,0
4.15,2.0,1.0,0,0,0
4.15,1.0,1.0,0,0,0
4.17,30.0,1.0,0,0,0
4.2,50.0,1.0,0,0,0
4.2,2.0,1.0,0,0,0
4.205,9.0,1.0,0,0,0
4.21,17.0,1.0,0,0,0
9.8,4.0,1.0,0,0,0
1.26,50.0,1.0,0,0,0
1.03,205.0,1.0,0,0,0
6.91,15.0,1.0,0,0,0
6.91,15.0,1.0,0,0,0
4.2,94.0,1.0,0,0,0
6.91,10.0,1.0,0,0,0
4.2,499.0,1.0,0,0,0
7.89,100.0,1.0,0,0,0
7.8899,100.0,1.0,0,0,1
3.4288,100.0,1.0,0,0,0
6.95,101.0,1.0,0,0,0
2.78,1.0,1.0,0,0,0
7.8898,100.0,1.0,0,0,1
5.92,1500.0,1.0,0,0,0
7.49,250.0,1.0,0,0,0
3.2,50.0,1.0,0,0,0
1.69,2.0,1.0,0,0,0
0.44,100.0,1.0,0,0,0
1.26,4.0,1.0,0,0,0
0.3475,100.0,1.0,0,0,0
1.25,47.0,1.0,0,0,0
1.25,70.0,1.0,0,0,0
2.33,5.0,1.0,0,0,0
2.33,37.0,1.0,0,0,0
2.33,50.0,1.0,0,0,0
2.33,8.0,1.0,0,0,0
1.6796,10.0,1.0,0,0,1
4.2,10.0,1.0,0,0,0
2.87,3.0,1.0,0,0,0
4.19,6.0,1.0,0,0,0
1.69,2.0,1.0,0,0,0
4.19,6.0,1.0,0,0,0
6.91,5.0,1.0,0,0,0
9.9797,5.0,1.0,0,0,1
4.165,1.0,1.0,0,0,0
1.25,12.0,1.0,0,0,0
4.2,15.0,1.0,0,0,0
0.495,428.0,1.0,0,0,0
4.18,13.0,1.0,0,0,0
4.19,14.0,1.0,0,0,0
4.19,6.0,1.0,0,0,0
1.25,6.0,1.0,0,0,0
4.19,31.0,1.0,0,0,0
6.91,100.0,1.0,0,0,1
4.195,10.0,1.0,0,0,0
4.2,90.0,1.0,0,0,0
4.195,10.0,1.0,0,0,0
4.2,90.0,1.0,0,0,0
2.04,22.0,1.0,0,0,0
